platform,date,campaign_id,campaign_name,ad_group_id,ad_group_name,impressions,clicks,spend,conversions,video_views,engagement_rate,reach,frequency,revenue,ctr,cpc,quality_score,search_impression_share,video_watch_25,video_watch_50,video_watch_75,video_watch_100,likes,shares,comments
facebook,2024-01-06,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,69456,245,91.2,5,47234.0,0.0035,57890.0,1.2,,,,,,,,,,,,
facebook,2024-01-07,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,49876,1067,145.9,16,9567.0,0.0214,41234.0,1.21,,,,,,,,,,,,
facebook,2024-01-07,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13456,623,237.8,40,1456.0,0.0463,10567.0,1.27,,,,,,,,,,,,
facebook,2024-01-07,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37234,1367,207.9,27,5012.0,0.0367,30678.0,1.21,,,,,,,,,,,,
facebook,2024-01-08,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,47234,945,135.4,14,8789.0,0.02,39567.0,1.19,,,,,,,,,,,,
facebook,2024-01-08,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12123,534,212.4,35,1234.0,0.0441,9567.0,1.27,,,,,,,,,,,,
facebook,2024-01-08,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,73456,267,98.3,7,50123.0,0.0036,60234.0,1.22,,,,,,,,,,,,
facebook,2024-01-09,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,50123,1012,141.7,15,9345.0,0.0202,41890.0,1.2,,,,,,,,,,,,
facebook,2024-01-09,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,36456,1312,199.8,26,4823.0,0.036,30234.0,1.21,,,,,,,,,,,,
facebook,2024-01-09,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,70123,253,93.6,6,48234.0,0.0036,58456.0,1.2,,,,,,,,,,,,
facebook,2024-01-10,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,48567,978,137.8,14,8945.0,0.0201,40456.0,1.2,,,,,,,,,,,,
facebook,2024-01-10,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13789,645,241.2,41,1489.0,0.0468,10789.0,1.28,,,,,,,,,,,,
facebook,2024-01-10,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38456,1423,217.5,29,5123.0,0.037,31234.0,1.23,,,,,,,,,,,,
facebook,2024-01-11,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,52123,1089,148.6,17,9567.0,0.0209,43234.0,1.21,,,,,,,,,,,,
facebook,2024-01-11,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14567,723,256.4,44,1612.0,0.0496,11456.0,1.27,,,,,,,,,,,,
facebook,2024-01-11,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,39789,1534,225.8,31,5456.0,0.0386,32567.0,1.22,,,,,,,,,,,,
facebook,2024-01-11,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,76234,278,101.5,8,52345.0,0.0037,62456.0,1.22,,,,,,,,,,,,
facebook,2024-01-12,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,49234,1012,140.3,15,9123.0,0.0206,41567.0,1.18,,,,,,,,,,,,
facebook,2024-01-12,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13456,634,239.7,39,1378.0,0.0471,10567.0,1.27,,,,,,,,,,,,
facebook,2024-01-12,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37890,1398,212.4,28,5012.0,0.0369,30890.0,1.23,,,,,,,,,,,,
facebook,2024-01-12,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,72890,261,96.8,7,49567.0,0.0036,59123.0,1.23,,,,,,,,,,,,
facebook,2024-01-13,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,42345,856,121.5,12,7890.0,0.0202,35678.0,1.19,,,,,,,,,,,,
facebook,2024-01-13,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,11234,523,198.6,32,1123.0,0.0466,8901.0,1.27,,,,,,,,,,,,
facebook,2024-01-13,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,33456,1203,185.3,23,4234.0,0.036,27890.0,1.2,,,,,,,,,,,,
facebook,2024-01-13,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,64567,238,83.4,5,43234.0,0.0037,52890.0,1.22,,,,,,,,,,,,
facebook,2024-01-14,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,40123,798,114.7,11,7345.0,0.0199,33456.0,1.2,,,,,,,,,,,,
facebook,2024-01-14,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,10567,489,185.9,29,998.0,0.0463,8234.0,1.28,,,,,,,,,,,,
facebook,2024-01-14,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,31234,1123,173.8,21,3890.0,0.036,26123.0,1.2,,,,,,,,,,,,
facebook,2024-01-14,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,61234,223,78.9,4,40567.0,0.0036,50123.0,1.22,,,,,,,,,,,,
facebook,2024-01-15,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,46789,934,132.4,14,8567.0,0.02,39234.0,1.19,,,,,,,,,,,,
facebook,2024-01-15,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12890,567,221.3,37,1345.0,0.044,10123.0,1.27,,,,,,,,,,,,
facebook,2024-01-15,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,35678,1289,196.6,25,4678.0,0.0361,29345.0,1.22,,,,,,,,,,,,
facebook,2024-01-15,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,68456,248,87.6,6,46234.0,0.0036,56789.0,1.21,,,,,,,,,,,,
facebook,2024-01-16,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,50234,1023,143.8,16,9234.0,0.0204,42345.0,1.19,,,,,,,,,,,,
facebook,2024-01-16,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14234,678,248.5,42,1567.0,0.0477,11234.0,1.27,,,,,,,,,,,,
facebook,2024-01-16,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38456,1423,218.7,30,5123.0,0.037,31234.0,1.23,,,,,,,,,,,,
facebook,2024-01-16,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,73456,267,94.2,7,49890.0,0.0036,59567.0,1.24,,,,,,,,,,,,
facebook,2024-01-17,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,51789,1089,152.3,18,9567.0,0.021,43567.0,1.19,,,,,,,,,,,,
facebook,2024-01-17,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,15234,734,264.7,46,1678.0,0.0482,12123.0,1.26,,,,,,,,,,,,
facebook,2024-01-17,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,40123,1534,232.8,33,5456.0,0.0382,32890.0,1.22,,,,,,,,,,,,
facebook,2024-01-17,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,75890,278,98.5,8,51234.0,0.0037,61567.0,1.23,,,,,,,,,,,,
facebook,2024-01-18,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,49567,1012,144.6,16,9123.0,0.0204,41890.0,1.18,,,,,,,,,,,,
facebook,2024-01-18,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14567,689,253.4,43,1489.0,0.0473,11567.0,1.26,,,,,,,,,,,,
facebook,2024-01-18,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38901,1456,224.5,31,5234.0,0.0374,31456.0,1.24,,,,,,,,,,,,
facebook,2024-01-18,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,72345,261,92.7,7,48567.0,0.0036,58234.0,1.24,,,,,,,,,,,,
facebook,2024-01-19,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,47890,967,138.4,15,8789.0,0.0202,40234.0,1.19,,,,,,,,,,,,
facebook,2024-01-19,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13890,634,235.8,40,1378.0,0.0457,10890.0,1.27,,,,,,,,,,,,
facebook,2024-01-19,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37234,1367,209.9,28,5012.0,0.0367,30678.0,1.21,,,,,,,,,,,,
facebook,2024-01-19,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,70123,253,89.4,6,47234.0,0.0036,57890.0,1.21,,,,,,,,,,,,
facebook,2024-01-20,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,43234,878,125.7,13,7890.0,0.0203,36567.0,1.18,,,,,,,,,,,,
facebook,2024-01-20,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,11890,545,202.3,34,1156.0,0.0458,9567.0,1.28,,,,,,,,,,,,
facebook,2024-01-20,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,34567,1234,189.6,24,4567.0,0.0357,28934.0,1.19,,,,,,,,,,,,
facebook,2024-01-20,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,65234,234,81.2,5,43567.0,0.0036,53456.0,1.19,,,,,,,,,,,,
facebook,2024-01-21,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,41567,823,118.9,12,7456.0,0.0198,35123.0,1.18,,,,,,,,,,,,
facebook,2024-01-21,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,10234,467,178.4,30,945.0,0.0456,8456.0,1.21,,,,,,,,,,,,
facebook,2024-01-21,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,32890,1178,171.2,22,3789.0,0.0358,27234.0,1.21,,,,,,,,,,,,
facebook,2024-01-21,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,62345,223,76.3,4,41234.0,0.0036,51567.0,1.2,,,,,,,,,,,,
facebook,2024-01-22,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,45234,912,129.8,14,8234.0,0.0202,38567.0,1.17,,,,,,,,,,,,
facebook,2024-01-22,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12456,567,209.6,36,1234.0,0.0455,9876.0,1.26,,,,,,,,,,,,
facebook,2024-01-22,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,35123,1267,194.5,26,4345.0,0.0361,29123.0,1.21,,,,,,,,,,,,
facebook,2024-01-22,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,66789,245,84.7,5,44567.0,0.0037,54890.0,1.22,,,,,,,,,,,,
facebook,2024-01-23,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,48567,989,140.3,15,8945.0,0.0204,40456.0,1.2,,,,,,,,,,,,
facebook,2024-01-23,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13789,623,229.8,38,1489.0,0.0452,10789.0,1.28,,,,,,,,,,,,
facebook,2024-01-23,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37456,1389,213.4,29,4890.0,0.0371,30567.0,1.22,,,,,,,,,,,,
facebook,2024-01-23,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,71234,256,90.5,6,48123.0,0.0036,58567.0,1.22,,,,,,,,,,,,
facebook,2024-01-24,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,51234,1067,149.7,17,9234.0,0.0208,42567.0,1.2,,,,,,,,,,,,
facebook,2024-01-24,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14890,712,251.6,43,1578.0,0.0478,11790.0,1.26,,,,,,,,,,,,
facebook,2024-01-24,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,39234,1489,227.9,32,5234.0,0.0379,32123.0,1.22,,,,,,,,,,,,
facebook,2024-01-24,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,74567,267,95.8,7,50234.0,0.0036,60789.0,1.23,,,,,,,,,,,,
facebook,2024-01-25,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,52789,1123,156.4,18,9567.0,0.0213,43890.0,1.2,,,,,,,,,,,,
facebook,2024-01-25,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,15678,756,268.9,47,1678.0,0.0482,12345.0,1.27,,,,,,,,,,,,
facebook,2024-01-25,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,40567,1567,238.6,34,5456.0,0.0386,33234.0,1.22,,,,,,,,,,,,
facebook,2024-01-25,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,76890,278,99.2,8,51567.0,0.0036,62890.0,1.23,,,,,,,,,,,,
facebook,2024-01-26,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,50123,1034,147.5,17,9123.0,0.0206,41890.0,1.2,,,,,,,,,,,,
facebook,2024-01-26,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14234,689,254.7,44,1456.0,0.0484,11234.0,1.27,,,,,,,,,,,,
facebook,2024-01-26,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,38890,1445,231.2,32,5123.0,0.0372,31567.0,1.23,,,,,,,,,,,,
facebook,2024-01-26,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,73456,261,94.6,7,49234.0,0.0036,59567.0,1.23,,,,,,,,,,,,
facebook,2024-01-27,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,46234,934,133.8,15,8456.0,0.0202,38890.0,1.19,,,,,,,,,,,,
facebook,2024-01-27,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,12567,567,209.4,36,1267.0,0.0451,9890.0,1.27,,,,,,,,,,,,
facebook,2024-01-27,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,35890,1289,197.8,27,4567.0,0.0359,29567.0,1.21,,,,,,,,,,,,
facebook,2024-01-27,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,68234,245,85.9,5,45678.0,0.0036,55890.0,1.22,,,,,,,,,,,,
facebook,2024-01-28,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,44567,890,127.6,13,8123.0,0.02,37456.0,1.19,,,,,,,,,,,,
facebook,2024-01-28,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,11456,523,192.3,33,1089.0,0.0457,8967.0,1.28,,,,,,,,,,,,
facebook,2024-01-28,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,33567,1203,184.5,25,4123.0,0.0358,27890.0,1.2,,,,,,,,,,,,
facebook,2024-01-28,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,65789,234,80.4,4,43890.0,0.0036,54123.0,1.21,,,,,,,,,,,,
facebook,2024-01-29,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,47890,967,138.4,15,8789.0,0.0202,40234.0,1.19,,,,,,,,,,,,
facebook,2024-01-29,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,13234,612,226.5,39,1345.0,0.0463,10456.0,1.27,,,,,,,,,,,,
facebook,2024-01-29,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,36234,1334,203.7,28,4678.0,0.0368,30123.0,1.2,,,,,,,,,,,,
facebook,2024-01-29,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,69567,253,88.7,6,46890.0,0.0036,57123.0,1.22,,,,,,,,,,,,
facebook,2024-01-30,fb_1001,Brand_Awareness_Q1,fbset_2001,Broad_Audience_18-35,49234,1001,142.8,16,9012.0,0.0203,41567.0,1.18,,,,,,,,,,,,
facebook,2024-01-30,fb_1002,Conversions_Retargeting,fbset_2002,Cart_Abandoners,14123,645,236.9,41,1423.0,0.0457,11123.0,1.27,,,,,,,,,,,,
facebook,2024-01-30,fb_1003,Traffic_Drive_Jan,fbset_2003,Lookalike_Purchasers,37890,1412,216.5,30,4956.0,0.0373,30890.0,1.23,,,,,,,,,,,,
facebook,2024-01-30,fb_1004,Video_Views_Campaign,fbset_2004,Video_Enthusiasts,72123,261,91.3,7,48567.0,0.0036,58890.0,1.22,,,,,,,,,,,,
google,2024-01-01,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,23456,1234,234.5,45,,,,,2250.0,0.0526,0.19,9.0,0.92,,,,,,,
google,2024-01-01,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,45678,890,567.8,23,,,,,1150.0,0.0195,0.64,7.0,0.45,,,,,,,
google,2024-01-01,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,67890,2345,423.6,67,,,,,3350.0,0.0345,0.18,8.0,0.67,,,,,,,
google,2024-01-02,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24567,1289,245.6,48,,,,,2400.0,0.0525,0.19,9.0,0.91,,,,,,,
google,2024-01-02,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,43234,823,534.2,21,,,,,1050.0,0.019,0.65,7.0,0.44,,,,,,,
google,2024-01-02,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,71234,2456,445.8,71,,,,,3550.0,0.0345,0.18,8.0,0.68,,,,,,,
google,2024-01-03,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,22345,1123,213.4,42,,,,,2100.0,0.0503,0.19,9.0,0.93,,,,,,,
google,2024-01-03,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,47890,967,623.5,25,,,,,1250.0,0.0202,0.64,6.0,0.43,,,,,,,
google,2024-01-03,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,123456,456,123.4,12,,,,,600.0,0.0037,0.27,7.0,0.35,,,,,,,
google,2024-01-04,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25678,1345,256.7,50,,,,,2500.0,0.0524,0.19,9.0,0.92,,,,,,,
google,2024-01-04,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,69456,2234,412.3,65,,,,,3250.0,0.0322,0.18,8.0,0.66,,,,,,,
google,2024-01-04,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,134567,489,134.5,14,,,,,700.0,0.0036,0.28,7.0,0.36,,,,,,,
google,2024-01-05,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,23890,1234,234.9,46,,,,,2300.0,0.0517,0.19,9.0,0.91,,,,,,,
google,2024-01-05,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,46234,912,589.3,24,,,,,1200.0,0.0197,0.65,7.0,0.45,,,,,,,
google,2024-01-05,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,128901,467,128.9,13,,,,,650.0,0.0036,0.28,7.0,0.34,,,,,,,
google,2024-01-06,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24234,1267,241.2,47,,,,,2350.0,0.0523,0.19,9.0,0.92,,,,,,,
google,2024-01-06,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,72345,2378,432.9,69,,,,,3450.0,0.0329,0.18,8.0,0.67,,,,,,,
google,2024-01-06,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,131234,478,132.4,13,,,,,650.0,0.0036,0.28,7.0,0.35,,,,,,,
google,2024-01-07,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,26789,1456,278.9,54,,,,,2700.0,0.0544,0.19,9.0,0.93,,,,,,,
google,2024-01-07,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,44567,878,567.2,22,,,,,1100.0,0.0197,0.65,6.0,0.44,,,,,,,
google,2024-01-07,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,70234,2289,419.5,66,,,,,3300.0,0.0326,0.18,8.0,0.66,,,,,,,
google,2024-01-08,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,22567,1134,216.8,43,,,,,2150.0,0.0503,0.19,9.0,0.91,,,,,,,
google,2024-01-08,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,48234,989,634.7,26,,,,,1300.0,0.0205,0.64,7.0,0.46,,,,,,,
google,2024-01-08,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,125678,445,121.3,11,,,,,550.0,0.0035,0.27,7.0,0.34,,,,,,,
google,2024-01-09,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25234,1312,250.3,49,,,,,2450.0,0.052,0.19,9.0,0.92,,,,,,,
google,2024-01-09,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,73456,2423,441.8,70,,,,,3500.0,0.033,0.18,8.0,0.68,,,,,,,
google,2024-01-09,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,129345,456,125.6,12,,,,,600.0,0.0035,0.28,7.0,0.35,,,,,,,
google,2024-01-10,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,24678,1289,245.9,48,,,,,2400.0,0.0522,0.19,9.0,0.91,,,,,,,
google,2024-01-10,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,45234,901,578.9,23,,,,,1150.0,0.0199,0.64,7.0,0.45,,,,,,,
google,2024-01-10,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,68901,2267,414.2,64,,,,,3200.0,0.0329,0.18,8.0,0.67,,,,,,,
google,2024-01-11,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,26234,1378,263.4,52,,,,,2600.0,0.0525,0.19,9.0,0.92,,,,,,,
google,2024-01-11,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,47890,934,612.5,26,,,,,1300.0,0.0195,0.66,7.0,0.46,,,,,,,
google,2024-01-11,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,71234,2456,445.8,71,,,,,3550.0,0.0345,0.18,8.0,0.68,,,,,,,
google,2024-01-11,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,136789,512,142.3,15,,,,,750.0,0.0037,0.28,7.0,0.36,,,,,,,
google,2024-01-12,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,25123,1312,250.4,49,,,,,2450.0,0.0522,0.19,9.0,0.91,,,,,,,
google,2024-01-12,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,46567,912,596.7,24,,,,,1200.0,0.0196,0.65,7.0,0.45,,,,,,,
google,2024-01-12,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,69890,2334,428.9,66,,,,,3300.0,0.0334,0.18,8.0,0.67,,,,,,,
google,2024-01-12,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,133456,489,131.2,14,,,,,700.0,0.0037,0.27,7.0,0.35,,,,,,,
google,2024-01-13,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,22456,1156,220.4,43,,,,,2150.0,0.0515,0.19,9.0,0.9,,,,,,,
google,2024-01-13,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,41234,823,528.9,21,,,,,1050.0,0.02,0.64,6.0,0.43,,,,,,,
google,2024-01-13,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,63456,2089,382.6,60,,,,,3000.0,0.0329,0.18,8.0,0.65,,,,,,,
google,2024-01-13,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,119234,434,116.8,12,,,,,600.0,0.0036,0.27,7.0,0.33,,,,,,,
google,2024-01-14,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,21234,1089,207.8,41,,,,,2050.0,0.0513,0.19,9.0,0.89,,,,,,,
google,2024-01-14,g_5002,Search_Generic_Terms,gad_6002,Product_Broad,39567,789,507.4,19,,,,,950.0,0.0199,0.64,6.0,0.42,,,,,,,
google,2024-01-14,g_5003,Shopping_All_Products,gad_6003,Best_Sellers,61890,2012,369.3,58,,,,,2900.0,0.0325,0.18,8.0,0.64,,,,,,,
google,2024-01-14,g_5004,Display_Remarketing,gad_6004,Cart_Abandoners,115678,412,113.4,11,,,,,550.0,0.0036,0.28,7.0,0.32,,,,,,,
google,2024-01-15,g_5001,Search_Brand_Terms,gad_6001,Brand_Exact,23890,1234,235.6,46,,,,,2300.0,0.0517,0.19,9.0,0.91,,,,,,,
